Title	Genre
Blue Sky (1994)	Drama|Romance
Magi i luften (2011)	Drama|Musical
Rosewood Lane (2011)	Horror|Thriller
Poor White Trash (2000)	Comedy|Crime
My Louisiana Sky (2001)	Drama
PressPausePlay (2011)	Documentary|Music
Banksy Does New York (2014)	Documentary
The Beautiful Country (2004)	Drama
Until Death (2007)	Action|Crime|Drama
52 Tuesdays (2013)	Drama|Family
Henry Fool (1997)	Comedy|Drama
Xi you ji zhi da sheng gui lai (2015)	Animation|Action|Adventure
Stoked: The Rise and Fall of Gator (2002)	Documentary|Sport
Six Ways to Sunday (1997)	Comedy|Crime|Drama
Tower Block (2012)	Thriller
What the Bleep!?: Down the Rabbit Hole (2006)	Documentary|Drama
The Ring Two (2005)	Horror|Mystery
5 Flights Up (2014)	Drama
The Taiwan Oyster (2012)	Adventure|Comedy|Drama
Red Corner (1997)	Crime|Drama|Thriller
I bambini sanno (2015)	Documentary
Au bonheur des ogres (2013)	Comedy|Drama
Exposed (2016)	Crime|Drama|Mystery
Kony 2012 (2012)	Documentary|Short|Biography
Astro Boy (2009)	Animation|Action|Comedy
Fetching Cody (2005)	Drama|Fantasy|Romance
The Children (2008)	Horror|Mystery|Thriller
Debbie Macomber's Dashing Through the Snow (2015)	Comedy|Family|Romance
Eldorado (2008)	Comedy|Drama
Big Match (2014)	Action|Comedy|Thriller
Prototype (1992)	Action|Sci-Fi
Beings (1998)	Adventure|Family|Fantasy
Kukkulan kuningas (2009)	Crime|Drama
Kummeli kultakuume (1997)	Comedy
The Art of Football from A to Z (2006)	Documentary|Comedy|Sport
Air America (1990)	Action|Comedy
Bienvenido a Farewell-Gutmann (2008)	Comedy
They Came Back (2004)	Drama|Fantasy
Cronicas (2004)	Crime|Drama|Thriller
Rafa (2012)	Short|Drama
Avis de mistral (2014)	Drama|Romance
Kriegerin (2011)	Drama
Stealing Cars (2015)	Drama
Catfish in Black Bean Sauce (1999)	Comedy|Drama
Occupant (2011)	Thriller
Murder (2004)	Action|Drama|Musical
Strip Search (2004)	Drama
Ganes (2007)	Biography|Drama|Music
Requiem for a Dream (2000)	Drama
Child's Play 3 (1991)	Action|Horror|Thriller
Zus & zo (2001)	Comedy|Fantasy|Romance
Courageous (2011)	Drama
Chíégoku no chíÇjin (1998)	Adventure|Comedy|Drama
Un moment d'Ì©garement (2015)	Comedy|Drama|Romance
Kronjuvelerna (2011)	Drama
Tower Heist (2011)	Action|Comedy|Crime
Swimming with Sharks (1994)	Comedy|Crime
White Lightnin' (2009)	Biography|Drama
My Piece of the Pie (2011)	Comedy|Drama
Manta - Der Film (1991)	Comedy|Romance
The Promotion (2008)	Comedy
The Benefactor (2015)	Drama
Bread and Roses (2000)	Drama
Komediya strogogo rezhima (1992)	Comedy
Harry Potter and the Half-Blood Prince (2009)	Adventure|Family|Fantasy
The Agronomist (2003)	Documentary|Biography|History
Snake & Mongoose (2013)	Sport
Chlopaki nie placza (2000)	Comedy|Crime
Stranger in My House (1999)	Thriller
Cama adentro (2004)	Drama
The Land Before Time VI: The Secret of Saurus Rock (1998)	Animation|Adventure|Family
EnvoyÌ©s trÌ¬s spÌ©ciaux (2009)	Comedy
Bio-Dome (1996)	Comedy
Agapi sta 16 (2004)	Comedy|Drama
Why We Fight (2005)	Documentary|History|War
Dead End (2003)	Horror|Mystery|Thriller
Tell Me How I Die (2016)	Thriller
Paziraie sadeh (2012)	Comedy|Drama
L'oeil de Vichy (1993)	Documentary|War
Whirlygirl (2006)	Drama|Romance
Untraceable (2008)	Crime|Mystery|Thriller
Mr. Turner (2014)	Biography|Drama|History
CanÌ_bal (2013)	Thriller
Requiem (2006)	Drama
Nobody's Baby (2001)	Comedy|Drama
En kort en lang (2001)	Comedy|Romance|Drama
I nostri ragazzi (2014)	Drama
Tokyo Tower (2005)	Drama|Romance
Into Thin Air: Death on Everest (1997)	Adventure|Biography|Drama
Remember Me, My Love (2003)	Comedy|Romance|Drama
Edward Scissorhands (1990)	Drama|Fantasy|Romance
Low Fidelity (2011)	Drama
Possession (2002)	Drama|Mystery|Romance
Ssang-hwa-jeom (2008)	Drama|History|Romance
Septembers of Shiraz (2015)	Thriller
Northpole (2014)	Fantasy
Jesus Camp (2006)	Documentary
Tore tanzt (2013)	Crime|Drama|Thriller
Looking for Lenny (2011)	Documentary
Eden (2012)	Crime|Drama
Whores' Glory (2011)	Documentary
Wildlike (2014)	Adventure|Drama|Thriller
Love Under New Management: The Miki Howard Story (2016)	Biography
The Sand (2015)	Horror|Sci-Fi
A Man of No Importance (1994)	Comedy|Drama
Attila (2013)	Action|Horror|Thriller
Superbabies: Baby Geniuses 2 (2004)	Comedy|Family|Sci-Fi
Friends with Kids (2011)	Comedy|Drama|Romance
Starsuckers (2009)	Documentary
Before I Go to Sleep (2014)	Drama|Mystery|Thriller
Drevo (2014)	Drama
Little England (2013)	Drama|Romance
Deep Impact (1998)	Action|Drama|Romance
I'll Sleep When I'm Dead (2016)	Documentary
ÌÉret gjennom BÌürfjord (1991)	Documentary|Short
The Adventurer: The Curse of the Midas Box (2013)	Adventure|Family|Fantasy
Tart (2001)	Crime|Drama|Romance
One Life (2011)	Documentary|Family
Jude (1996)	Drama|Romance
Green Room (2015)	Crime|Horror|Thriller
The Rainmaker (1997)	Crime|Drama|Thriller
Poltergeist (2015)	Horror|Thriller
The Maid (2009)	Comedy|Drama
Louis C.K. Oh My God (2013)	Documentary|Comedy
How to Train Your Dragon (2010)	Animation|Action|Adventure
The Mark of Cain (2001)	Documentary
Dzien dobry, kocham cie! (2014)	Comedy|Romance
Elvis Meets Nixon (1997)	Biography|Comedy|Drama
Court (2014)	Drama
Amaya (2010)	Comedy|Drama|Romance
Ernest in the Army (1998)	Family|Comedy
Last of the Living (2009)	Comedy|Horror|Sci-Fi
Trekkies 2 (2004)	Documentary
The Greatest Movie Ever Sold (2011)	Documentary|Comedy
Un boss in salotto (2014)	Comedy
The Babymakers (2012)	Comedy
Whatever Happened to Harold Smith? (1999)	Comedy
The String (2009)	Drama|Romance
Boy 7 (2015)	Action|Sci-Fi|Thriller
The Juror (1996)	Drama|Thriller
Shit Year (2010)	Drama
An Affair of Love (1999)	Drama|Romance
Opposite Day (2009)	Comedy|Family
Suske en Wiske: De duistere diamant (2004)	Adventure|Family|Mystery
American Teen (2008)	Documentary
Kadosh (1999)	Drama
The General's Daughter (1999)	Crime|Drama|Mystery
Anthrax (2001)	Drama|Sci-Fi|Thriller
Dzien kobiet (2012)	Drama
A Walk in the Clouds (1995)	Drama|Romance
Bangkok Dangerous (2000)	Action|Crime|Romance
Neoneun nae unmyeong (2005)	Drama|Romance
Chain of Command (2015)	Action|Thriller
Friendship! (2010)	Adventure|Comedy
Posthumous (2014)	Comedy|Drama|Romance
River of Grass (1994)	Drama
The Boy in the Striped Pajamas (2008)	Drama|War
The Lost (2009)	Thriller
Death Machine (1994)	Action|Horror|Sci-Fi
Nizhalkkuthu (2002)	Drama
The Stepford Wives (2004)	Comedy|Sci-Fi|Thriller
Sookmyeong (2008)	Drama
Walker (2012)	Short
Doll Graveyard (2005)	Horror
Halloween: Resurrection (2002)	Comedy|Horror|Thriller
100% Love (2011)	Comedy|Drama|Romance
Beneath the Blue (2010)	Drama
Bushi no ichibun (2006)	Drama|Romance
May I Kill U? (2012)	Comedy|Horror|Thriller
Desert Flower (2009)	Biography|Drama
The Devil's Ground (2009)	Horror|Thriller
Consuming Kids: The Commercialization of Childhood (2008)	Documentary
Ringmaster (1998)	Comedy
ZMD: Zombies of Mass Destruction (2009)	Comedy|Horror|Sci-Fi
Hiroshima (2005)	Documentary|Drama|History
The Tree of Life (2011)	Drama|Fantasy
Ace of Hearts (2008)	Drama|Family
Mitt (2014)	Documentary|Biography|Family
Dog Pound (2010)	Drama
King Leopold's Ghost (2006)	Documentary
The Secret Village (2013)	Horror|Mystery|Thriller
SmrtelnÌ© historky (2016)	Animation|Comedy|Crime
The Duelist (2016)	Action|Drama|Thriller
The Great Gatsby (2013)	Drama|Romance
Superhero Movie (2008)	Action|Comedy|Sci-Fi
Exodus: Gods and Kings (2014)	Action|Adventure|Drama
Vares - Kaidan tien kulkijat (2012)	Crime|Drama|Thriller
Bellflower (2011)	Action|Drama|Romance
99 Homes (2014)	Drama
Resistance (2015)	Documentary|History
Pecados de mi padre (2009)	Documentary
Today You Die (2005)	Action|Crime|Thriller
La ville est tranquille (2000)	Drama
Man vs Snake: The Long and Twisted Tale of Nibbler (2015)	Documentary
Bare Bea (2004)	Drama
Bo Burnham: Words, Words, Words (2010)	Comedy
The Trials of Henry Kissinger (2002)	Documentary
Head Above Water (1996)	Comedy|Thriller
Jawbreaker (1999)	Comedy|Crime|Thriller
The Haunted (1991)	Horror
Island (2011)	Drama
Into the White (2012)	Biography|Drama|History
Roboshark (2015)	Action|Comedy|Sci-Fi
Papa (2005)	Comedy|Drama
My Baby's Daddy (2004)	Comedy
Right on Track (2003)	Biography|Drama|Family
I Am Bruce Lee (2012)	Documentary|Biography
The Devil's Tomb (2009)	Action|Horror|Sci-Fi
Hellraiser: Inferno (2000)	Crime|Horror|Mystery
Dogma (1999)	Adventure|Comedy|Drama
El niÌ±o pez (2009)	Drama|Romance|Thriller
Zheng hun qi shi (1998)	Comedy|Drama|Romance
What We Did on Our Holiday (2014)	Comedy|Drama
Slam (1998)	Drama
There Goes My Baby (1994)	Comedy|Drama
El juego de la verdad (2004)	Comedy|Romance
As You Like It (2006)	Drama|Comedy|Romance
The Other Side of the Bed (2002)	Comedy|Drama|Musical
The Client (1994)	Crime|Drama|Mystery
Once Around (1991)	Comedy|Drama|Romance
Boogie Man: The Lee Atwater Story (2008)	Documentary|Biography
First Knight (1995)	Action|Adventure|Romance
Jodi Arias: Dirty Little Secret (2013)	Drama|Romance|Thriller
Semper Fi (2001)	Drama|Action
Persecuted (2014)	Action|Drama|Mystery
Creep (2014)	Horror|Thriller
Hero (1992)	Comedy|Drama|Romance
Sister Act (1992)	Comedy|Crime|Family
VeggieTales: Dave and the Giant Pickle (1996)	Animation|Short|Comedy
SÌ_t (2008)	Drama
8: The Mormon Proposition (2010)	Documentary
Grande Ì©cole (2004)	Drama|Romance
Terror at the Mall (2014)	Documentary|History
Secret in Their Eyes (2015)	Crime|Drama|Mystery
Mr. Deeds (2002)	Comedy|Romance
Douches froides (2005)	Drama
The Backyard (2002)	Documentary
Apflickorna (2011)	Drama|Sport
Fatso (2008)	Comedy|Drama
Safari (2009)	Adventure|Comedy
Finisterrae (2010)	Fantasy
The Goebbels Experiment (2005)	Documentary|Biography|History
Dopamine (2003)	Comedy|Drama|Romance
The Last Lions (2011)	Documentary|Family
Saya-zamurai (2010)	Comedy
Bullets Over Broadway (1994)	Comedy|Crime
The Namesake (2006)	Drama
Legacy (2010)	Thriller
God Is the Bigger Elvis (2012)	Documentary|Short
Trial by Jury (1994)	Thriller|Crime|Drama
Tomorrowland (2015)	Action|Adventure|Family
The Lucky Ones (2008)	Comedy|Drama|War
Ober (2006)	Comedy
Blair Witch (2016)	Horror|Thriller
Hors la loi (2010)	Crime|Drama|War
The Angriest Man in Brooklyn (2014)	Comedy|Drama
Dirty Mind (2009)	Action|Comedy
Canadian Bacon (1995)	Comedy
Geuddae geusaramdeul (2005)	Comedy|Drama|History
ZrÌ_bmy sobie wnuka (2003)	Comedy
GÌ´ med fred Jamil - Ma salama Jamil (2008)	Action|Drama
Recipe for Love (2014)	Comedy|Family|Romance
Mortal Kombat: Annihilation (1997)	Action|Adventure|Fantasy
Cannibal! The Musical (1993)	Biography|Comedy|Musical
Naked As We Came (2013)	Drama|Family
Ricky (2009)	Comedy|Drama|Fantasy
Hate Story 2 (2014)	Drama|Thriller
Lulu femme nue (2013)	Comedy|Drama|Romance
Metroland (1997)	Comedy|Drama
The Visitor (2007)	Drama
Free Willy 2: The Adventure Home (1995)	Adventure|Drama|Family
The Oregonian (2011)	Horror|Mystery|Thriller
Alvin and the Chipmunks: The Squeakquel (2009)	Animation|Comedy|Family
BloodRayne (2005)	Action|Adventure|Fantasy
GekijÌ« ban Bleach: Fade to Black - Kimi no na o yobu (2008)	Animation|Action|Drama
Bakemono no ko (2015)	Animation|Action|Adventure
Waiting for Guffman (1996)	Comedy
Drunk Wedding (2015)	Comedy
Music for One Apartment and Six Drummers (2001)	Short|Comedy|Music
The Crimson Rivers (2000)	Crime|Mystery|Thriller
Tjenare kungen (2005)	Comedy|Drama|Music
La scuola Ì¬ finita (2010)	Drama
The Survivalist (2015)	Drama|Sci-Fi|Thriller
River Queen (2005)	Action|Adventure|Drama
Goliyon Ki Rasleela Ram-Leela (2013)	Drama|Musical|Romance
The Princess Diaries (2001)	Comedy|Family|Romance
Gente di Roma (2003)	Comedy
Pawn's Move (2011)	Drama|Family|Romance
Backflash (2001)	Action|Crime|Drama
Exam (2009)	Mystery|Thriller
Shades of Ray (2008)	Comedy|Drama|Romance
Animals (2008)	Horror|Thriller
The Names of Love (2010)	Comedy|Drama|Romance
Contracted: Phase II (2015)	Drama|Horror|Thriller
Louis C.K.: Live at the Beacon Theater (2011)	Documentary|Comedy
The Boxer (2009)	Action|Drama|Sport
Love Never Dies (2012)	Drama|Music|Musical
My Big Fat Greek Wedding 2 (2016)	Comedy|Family|Romance
EnragÌ©s (2015)	Action|Drama|Thriller
Manuale d'am3re (2011)	Comedy|Romance
House of the Rising Sun (2011)	Action|Crime|Drama
A Fairly Odd Movie: Grow Up, Timmy Turner! (2011)	Animation|Comedy|Family
The Borrower (1991)	Comedy|Horror|Sci-Fi
Inside (2007)	Horror
alaskaLand (2012)	Drama
The Dreamers (2003)	Drama|Romance
Suchí¬mubíÇi (2004)	Animation|Action|Adventure
Temple Grandin (2010)	Biography|Drama
Rebound (2005)	Comedy|Family|Sport
Lahore (2010)	Action|Drama|Sport
Stolen Seas (2012)	Documentary|Adventure|Crime
Leprechaun: Origins (2014)	Fantasy|Horror
Mortal Kombat: The Journey Begins (1995)	Animation|Action|Adventure
Mission: Impossible II (2000)	Action|Adventure|Thriller
ABCs of Death 2 (2014)	Comedy|Horror
That Girl in Yellow Boots (2010)	Crime|Drama|Mystery
Carla's Song (1996)	Drama|Romance|War
Aks (2001)	Action|Crime|Horror
Obsessed (1992)	Drama|Thriller
Jim Gaffigan: Beyond the Pale (2006)	Documentary|Comedy
Chega de Saudade (2007)	Drama|Musical|Romance
Salaam-E-Ishq (2007)	Comedy|Drama|Musical
(500) Days of Summer (2009)	Comedy|Drama|Romance
Mythica: A Quest for Heroes (2014)	Action|Adventure|Fantasy
Dyke Hard (2014)	Action|Comedy|Horror
Trust (1990)	Comedy|Drama
Matt Shepard Is a Friend of Mine (2014)	Documentary|Biography|History
The Village Had No Walls (1995)	Adventure|Drama
Sparks (2013)	Action|Thriller
Stitches (2012)	Comedy|Horror
Clay Pigeons (1998)	Comedy|Crime
Bareuge salja (2007)	Action|Comedy
80 Minutes (2008)	Action|Crime|Thriller
Whisper (2007)	Crime|Drama|Horror
Trojan War (1997)	Comedy
La petite Lili (2003)	Drama|Romance
Artois the Goat (2009)	Comedy
The Grand (2007)	Comedy
Donovan's Echo (2011)	Drama|Fantasy|Mystery
Murder of a Cat (2014)	Comedy|Crime|Mystery
Elle s'en va (2013)	Comedy|Drama
Gran Paradiso (2000)	Adventure|Drama|Romance
Victim (2011)	Action|Drama
Thanatomorphose (2012)	Horror
Man's Best Friend (1993)	Comedy|Horror|Sci-Fi
James Dean (2001)	Biography|Drama
Henry Kissinger - Geheimnisse einer Supermacht (2008)	Documentary
The Blind Side (2009)	Biography|Drama|Sport
Basta poco (2015)	Comedy
The Governess (1998)	Drama|Romance
Angel Dog (2011)	Drama|Family
I Smile Back (2015)	Drama
Scooby-Doo! And Kiss: Rock and Roll Mystery (2015)	Animation|Comedy|Family
La naissance de Charlot (2013)	Documentary|Biography
Crockdale (2011)	Thriller
San ging chaat goo si (2004)	Action|Crime|Drama
Perez. (2014)	Crime|Drama|Thriller
Gli ultimi saranno ultimi (2015)	Comedy|Drama
Growing Up and Other Lies (2014)	Comedy
Booty Call (1997)	Comedy|Romance
The Last Deadly Mission (2008)	Crime|Drama|Thriller
Talk of Angels (1998)	Drama|Romance|War
Mighty Uke (2010)	Documentary|Music
Twelfth Night or What You Will (1996)	Comedy|Drama|Romance
Southland Tales (2006)	Comedy|Mystery|Sci-Fi
Hush (1998)	Drama|Thriller
The Dangerous Lives of Altar Boys (2002)	Comedy|Drama
Comedy Central Roast of Bob Saget (2008)	Comedy
Now You See Me 2 (2016)	Action|Adventure|Comedy
La buca (2014)	Comedy
The Wedding Video (2012)	Comedy
Elsk meg i morgen (2005)	Comedy|Drama|Romance
Elokuu (2011)	Drama
Le meraviglie (2014)	Drama
Baadshah (1999)	Action|Comedy|Crime
El Akhar (1999)	Drama|Romance
De Palma (2015)	Documentary|Biography
Morrer Como Um Homem (2009)	Drama|Music
Love on the Side (2004)	Comedy|Romance
Sexo, mentiras y muertos (2011)	Crime|Drama|Romance
Sassy Pants (2012)	Comedy|Drama
Tom Dick & Harriet (2013)	Comedy
Comedy Central Roast of Justin Bieber (2015)	Comedy
Tormented (2014)	Horror|Thriller
The Hallow (2015)	Horror
Love Simple (2009)	Comedy|Romance
He ni zai yi qi (2002)	Drama|Music
Shark Tale (2004)	Animation|Adventure|Comedy
The Doors: When You're Strange (2009)	Documentary|Music
Pidí_ huivista kiinni, Tatjana (1994)	Comedy|Romance
Martial Law (1990)	Action|Crime
Party Girl (2014)	Drama
What's Up, Scarlet? (2005)	Comedy|Drama|Romance
The Father's Love (2014)	Drama|Romance
Cop Car (2015)	Crime|Thriller
King of California (2007)	Comedy|Drama
Kaun? (1999)	Mystery|Thriller
Twisted (1996)	Drama
Fighting (2009)	Action|Drama|Sport
Kynodontas (2009)	Drama|Thriller
Death Wish V: The Face of Death (1994)	Action|Crime|Drama
The Art of War II: Betrayal (2008)	Action|Thriller
Shootout at Lokhandwala (2007)	Action|Crime|Drama
Last Summer in the Hamptons (1995)	Comedy|Drama
The Rambler (2013)	Comedy|Drama|Horror
If These Walls Could Talk 2 (2000)	Drama|Romance
Compliance (2012)	Biography|Crime|Drama
Yongseoneun eupda (2010)	Crime|Drama|Thriller
B-Movie: Lust & Sound in West-Berlin 1979-1989 (2015)	Documentary|Music
Lawn Dogs (1997)	Drama
Troy (2004)	Adventure
How to Be a Man (2013)	Comedy
Back to the Jurassic (2015)	Animation
Vision - Aus dem Leben der Hildegard von Bingen (2009)	Biography|Drama|Romance
Jack et la mÌ©canique du coeur (2013)	Animation|Adventure|Drama
Rennie's Landing (2001)	Drama
Sem Pena (2014)	Documentary|Crime|Drama
Drillbit Taylor (2008)	Comedy|Drama
Death of a Shadow (2012)	Short|Drama|Fantasy
Welcome Home, Roscoe Jenkins (2008)	Comedy|Romance
The Face of Love (2013)	Drama|Romance
Leviathan (2014)	Drama
Raiders!: The Story of the Greatest Fan Film Ever Made (2015)	Documentary|Adventure|Biography
The Take (2007)	Action|Crime|Drama
S: Saigo no Keikan - Dakkan: Recovery of Our Future (2015)	Action|Thriller
Trumbo (2007)	Documentary|Biography
When Brendan Met Trudy (2000)	Comedy|Romance
Druid Peak (2014)	Drama
Tick Tock Tale (2010)	Animation|Short|Adventure
Beastmaster 2: Through the Portal of Time (1991)	Fantasy|Action|Adventure
Troublemakers: The Story of Land Art (2015)	Documentary|Biography|History
Tierra (1996)	Drama|Romance
La mÌÁquina de bailar (2006)	Comedy
To Write Love on Her Arms (2012)	Biography|Drama|Music
The Love Punch (2013)	Comedy
First Daughter (2004)	Comedy|Drama|Romance
Alan Partridge: Alpha Papa (2013)	Comedy|Crime
The Secret Pact (2001)	Thriller
The Science of Sleep (2006)	Comedy|Drama|Fantasy
Cemetery of Splendor (2015)	Drama|Fantasy
Solntse (2005)	Drama|History
Fausto 5.0 (2001)	Drama|Fantasy|Horror
Cooties (2014)	Comedy|Horror|Sci-Fi
Cloned: The Recreator Chronicles (2012)	Drama|Sci-Fi|Thriller
Dwae-ji-ui wang (2011)	Animation|Drama|Thriller
Girl Rising (2013)	Documentary|Drama
Slacker 2011 (2011)	Drama
Bulg-eun gajog (2013)	Drama
Brother Minister: The Assassination of Malcolm X (1994)	Documentary
Come il vento (2013)	Biography|Crime|Drama
On a marchÌ© sur Bangkok (2014)	Comedy
GrÌ_nsen (2011)	Action|Drama|War
Pan (1995)	Drama
Forever Hardcore: The Documentary (2005)	Documentary|Sport
Trial and Error (1997)	Comedy|Romance
12 Angry Men (1997)	Crime|Drama
Humanity's End (2008)	Action|Sci-Fi
Burn Burn Burn (2015)	Comedy|Drama
Passione sinistra (2013)	Comedy
Vamp U (2011)	Action|Comedy|Horror
Vremya zhatvy (2004)	Drama
The Funhouse Massacre (2015)	Comedy|Horror
Majo no takkyÌÈbin (2014)	Adventure|Comedy|Fantasy
The Kid & I (2005)	Comedy
Preggoland (2014)	Comedy|Drama
This Boy's Life (1993)	Biography|Drama
Belyy tigr (2012)	Action|Adventure|Fantasy
The Backwater Gospel (2011)	Animation|Short|Horror
Violent (2014)	Drama
The Fury of a Patient Man (2016)	Drama|Thriller
Johnny Tsunami (1999)	Drama|Family|Sport
A Short History of Decay (2014)	Comedy
Hitman (2007)	Action|Crime|Drama
The Great Invisible (2014)	Documentary
The Winslow Boy (1999)	Drama|Romance
Athadu (2005)	Action|Comedy|Musical
Best Kept Secret (2013)	Documentary|Drama
Detaljer (2003)	Drama
Wyatt Earp's Revenge (2012)	Drama|Western
Kulman pojat (2012)	Comedy|Romance
Love's Routine (2013)	Short|Comedy|Romance
Viva LaldjÌ©rie (2004)	Drama
The Amazing Spider-Man (2012)	Action|Adventure
A Friend of the Deceased (1997)	Comedy|Drama
Tanner Hall (2009)	Drama
Anthony Jeselnik: Thoughts and Prayers (2015)	Comedy
Bianca come il latte, rossa come il sangue (2013)	Comedy|Drama
Khan kluay (2006)	Animation|Adventure|Family
Body Parts (1991)	Horror|Thriller
Lushui Hongyan (2014)	Romance
Payback (1999)	Action|Crime|Drama
My Son, My Son, What Have Ye Done (2009)	Drama|Thriller
Fast Getaway (1991)	Action|Comedy|Crime
When the Lights Went Out (2012)	Horror
Cat Run (2011)	Action|Comedy
Comedy Central Roast of William Shatner (2006)	Comedy
Bai yin di guo (2009)	Biography|Drama|Family
Oxygen (1999)	Crime|Drama|Thriller
Chinese Take-Out (2011)	Comedy|Drama
The Accountant (2016)	Action|Crime|Drama
Sniper: Ghost Shooter (2016)	Action|Drama|Thriller
Gifted Hands: The Ben Carson Story (2009)	Biography|Drama
Kis Uykusu (2014)	Drama
Houston (2013)	Drama
The Nostradamus Kid (1993)	Drama|Romance
Dinner with Friends (2001)	Comedy|Drama
Tom Sawyer (2000)	Animation|Family|Musical
Age of Uprising: The Legend of Michael Kohlhaas (2013)	Drama|History
El acto en cuestiÌ_n (1993)	Drama
Caught (1996)	Drama|Thriller
Patton Oswalt: Talking for Clapping (2016)	Documentary|Comedy
Clara et moi (2004)	Drama|Music|Romance
Secret Passage (2004)	Drama
Anuvahood (2011)	Comedy|Crime|Drama
The Life of Reilly (2006)	Documentary|Biography|Comedy
The Black Panthers: Vanguard of the Revolution (2015)	Documentary
The Princess and the Goblin (1991)	Animation|Fantasy
Ant-Man (2015)	Action|Adventure|Comedy
We Are Marshall (2006)	Drama|Sport
Burn Notice: The Fall of Sam Axe (2011)	Comedy|Crime|Drama
Hell House (2001)	Documentary
åÁAsu Mare! 2 (2015)	Biography|Comedy
The Iceman Confesses: Secrets of a Mafia Hitman (2001)	Crime|Documentary
Slingshot (2005)	Crime|Drama|Romance
Babymother (1998)	Drama|Musical
Come Dio comanda (2008)	Drama
Secrets of the Tribe (2010)	Documentary
Cheung wong chi wong (2010)	Action|Thriller
Xia Luo te fan nao (2015)	Comedy
Un grand cri d'amour (1998)	Comedy
Samson and Delilah (1996)	Adventure|Drama|History
Sweet November (2001)	Drama|Romance
Despicable Me (2010)	Animation|Adventure|Comedy
Alive Inside (2014)	Documentary|News
Hana to hebi (2004)	Drama|Thriller
Iran Is Not the Problem (2008)	Documentary|War
Spy Kids 3-D: Game Over (2003)	Action|Adventure|Comedy
Lazer Team (2015)	Action|Comedy|Sci-Fi
The Ref (1994)	Comedy|Crime|Drama
CÌ¢nd se lasÌ£ seara peste Bucuresti sau metabolism (2013)	Drama
Whatever Works (2009)	Comedy|Romance
Twelve Mile Road (2003)	Drama
As Good as It Gets (1997)	Comedy|Drama|Romance
Filmage: The Story of Descendents/All (2013)	Documentary|Biography|Music
Mr. Jealousy (1997)	Comedy|Romance
Dragon Ball Z: Super Android 13 (1992)	Animation|Action|Sci-Fi
A Cross the Universe (2008)	Documentary|Music
Genius (2016)	Biography|Drama
Bill Maher: I'm Swiss (2005)	Documentary|Comedy
The Dark Hours (2005)	Horror|Thriller
Le nozze di Laura (2015)	Drama
Cherry Falls (2000)	Horror|Mystery|Thriller
Green Zone (2010)	Action|Drama|Thriller
Divorce Corp (2014)	Documentary|Drama|History
Final Sale (2011)	Crime|Drama|Thriller
The Capsule (2012)	Short|Drama
GÌ©raldine (2000)	Animation|Short|Comedy
The Games Maker (2014)	Adventure|Family
Ak-ui yeon-dae-gi (2015)	Crime|Drama|Thriller
Expelled: No Intelligence Allowed (2008)	Documentary
Silver Tongues (2011)	Drama
Chosen (2016)	Drama|War
Murph: The Protector (2013)	Documentary
Party Monster (1998)	Documentary|Biography
In Search of Mozart (2006)	Documentary|Music
Un cartus de kent si un pachet de cafea (2004)	Short
The Wrong Man (1993)	Romance|Thriller
War Room (2015)	Drama
Genius Party (2007)	Animation
Del Shodegan (1992)	Drama|History|Music
Easier with Practice (2009)	Drama|Romance
Morgan PÌ´lsson - vÌ_rldsreporter (2008)	Comedy
Ghosts of Mississippi (1996)	Drama|History
Vampire in Brooklyn (1995)	Comedy|Fantasy|Horror
Amar te duele (2002)	Drama|Romance
In a Day (2006)	Comedy|Drama|Romance
8:46 (2011)	Drama
All Souls Day: Dia de los Muertos (2005)	Horror|Thriller
Zombadings 1: Patayin sa shokot si Remington (2011)	Comedy|Horror|Romance
La femme qui boit (2001)	Drama|Romance
La jalousie (2013)	Drama
House of Boys (2009)	Drama|Musical|Romance
American Legends (2001)	Animation|Family|Fantasy
Spirit Trap (2005)	Horror|Thriller
Storm Rider (2013)	Drama|Family
Deserter (2002)	Drama|War
Laurel Canyon (2002)	Drama
American Gun (2002)	Drama
Goya's Ghosts (2006)	Biography|Drama|History
Rise of the Footsoldier (2007)	Biography|Crime|Drama
Sausage Party (2016)	Animation|Adventure|Comedy
Doragon bÌ«ru: SaikyÌ« e no michi (1996)	Animation|Action|Adventure
Holidays (2016)	Horror
Dirty 30 (2016)	Comedy
Pokí©mon: The First Movie - Mewtwo Strikes Back (1998)	Animation|Action|Adventure
Lo que sÌ© de Lola (2006)	Romance
Cat Shit One (2010)	Animation|Short|Action
Winnie the Pooh (2011)	Animation|Adventure|Comedy
Protagonist (2007)	Documentary
Fight Club: Members Only (2006)	Action|Comedy|Crime
Barbie & Her Sisters in the Great Puppy Adventure (2015)	Animation|Adventure|Family
Ji jie hao (2007)	Action|Biography|Drama
Instrument (2003)	Documentary
Frozen Fever (2015)	Animation|Short|Adventure
The Seamstress (2009)	Crime|Horror|Mystery
Parts Per Billion (2014)	Drama|Romance|Sci-Fi
Brothers (2015)	Action|Drama|Sport
Quod erat demonstrandum (2013)	Drama
Fighter Pilot: Operation Red Flag (2004)	Documentary|Short
Heaven and Earth (1990)	Action|Adventure|Drama
The Poet (2007)	Drama
Revengers Tragedy (2002)	Drama
Het zwijgen (2006)	Mystery
AÌ±o bisiesto (2010)	Drama|Romance
Trade (2007)	Crime|Drama|Thriller
I Am Legend (2007)	Drama|Horror|Sci-Fi
Countdown (2016)	Action|Crime|Mystery
